9.01897,RX,DB,5,45509
9.02016,TX,DB,0,45521
9.02024,TX,DB,1,45522
9.02031,RX,DB,5,45521
9.02032,TX,DB,2,45523
9.0204,TX,DB,3,45526
9.02048,TX,EB,4,45527
9.02054,RX,DB,5,45526
9.02096,RX,DB,5,45523
9.02125,RX,DB,5,45522
9.02165,RX,EB,6,45527
9.02248,TX,DB,0,45536
9.02256,TX,DB,1,45537
9.02262,RX,DB,5,45536
9.02264,TX,DB,2,45539
9.02272,TX,DB,3,45541
9.0228,TX,EB,4,45542
9.02285,RX,DB,5,45539
9.02313,RX,DB,5,45537
9.02338,RX,EB,6,45542
9.02362,RX,DB,5,45541
9.0248,TX,DB,0,45551
9.02488,TX,DB,1,45552
9.02494,RX,DB,5,45551
9.02496,TX,DB,2,45554
9.02504,TX,DB,3,45556
9.02512,TX,EB,4,45557
9.0254,RX,DB,5,45552
9.02563,RX,EB,6,45557
9.02587,RX,DB,5,45554
9.0261,RX,DB,5,45556
9.02712,TX,DB,0,45566
9.0272,TX,DB,1,45567
9.02726,RX,DB,5,45566
9.02728,TX,DB,2,45569
9.02736,TX,DB,3,45571
9.02744,TX,EB,4,45572
9.0275,RX,DB,5,45571
9.02851,RX,DB,5,45567
9.02876,RX,DB,5,45569
9.02899,RX,EB,6,45572
9.02944,TX,DB,0,45581
9.02952,TX,DB,1,45582
9.02959,RX,DB,5,45581
9.0296,TX,DB,2,45583
9.02968,TX,DB,3,45586
9.02976,TX,EB,4,45587
9.03008,RX,DB,5,45582
9.0303,RX,EB,6,45587
9.03054,RX,DB,5,45586
9.03077,RX,DB,5,45583
9.03176,TX,DB,0,45596
9.03184,TX,DB,1,45597
9.03191,RX,DB,5,45596
9.03192,TX,DB,2,45598
9.032,TX,DB,3,45601
9.03208,TX,EB,4,45602
9.03214,RX,DB,5,45601
9.03238,RX,DB,5,45598
9.03269,RX,DB,5,45597
9.03294,RX,EB,6,45602
9.03408,TX,DB,0,45611
9.03416,TX,DB,1,45612
9.03423,RX,DB,5,45611
9.03424,TX,DB,2,45613
9.03432,TX,DB,3,45616
9.0344,TX,EB,4,45617
9.03446,RX,DB,5,45616
9.0347,RX,EB,6,45617
9.03496,RX,DB,5,45613
9.03523,RX,DB,5,45612
9.0364,TX,DB,0,45626
9.03648,TX,DB,1,45627
9.03655,RX,DB,5,45626
9.03656,TX,DB,2,45628
9.03664,TX,DB,3,45631
9.03672,TX,EB,4,45632
9.03678,RX,DB,5,45631
9.03703,RX,DB,5,45628
9.03727,RX,EB,6,45632
9.0375,RX,DB,5,45627
9.03872,TX,DB,0,45641
9.0388,TX,DB,1,45642
9.03886,RX,DB,5,45641
9.03888,TX,DB,2,45643
9.03896,TX,DB,3,45646
9.03904,TX,EB,4,45647
9.0391,RX,DB,5,45646
9.03937,RX,EB,6,45647
9.03962,RX,DB,5,45643
9.03987,RX,DB,5,45642
9.04104,TX,DB,0,45656
9.04112,TX,DB,1,45657
9.04118,RX,DB,5,45656
9.0412,TX,DB,2,45659
9.04128,TX,DB,3,45661
9.04136,TX,EB,4,45662
9.04143,RX,DB,5,45661
9.04193,RX,DB,5,45659
9.04222,RX,DB,5,45657
9.0425,RX,EB,6,45662
9.04336,TX,DB,0,45671
9.04344,TX,DB,1,45672
9.0435,RX,DB,5,45671
9.04352,TX,DB,2,45673
9.0436,TX,DB,3,45676
9.04368,TX,EB,4,45677
9.04374,RX,DB,5,45676
9.04398,RX,DB,5,45672
9.04426,RX,EB,6,45677
9.04449,RX,DB,5,45673
9.04568,TX,DB,0,45686
9.04576,TX,DB,1,45687
9.04582,RX,DB,5,45686
9.04584,TX,DB,2,45689
9.04592,TX,DB,3,45691
9.046,TX,EB,4,45692
9.04607,RX,DB,5,45691
9.04635,RX,EB,6,45692
9.04658,RX,DB,5,45689
9.04682,RX,DB,5,45687
9.048,TX,DB,0,45701
9.04808,TX,DB,1,45702
9.04814,RX,DB,5,45701
9.04816,TX,DB,2,45704
9.04824,TX,DB,3,45706
9.04832,TX,EB,4,45707
9.04839,RX,DB,5,45706
9.04867,RX,DB,5,45702
9.0489,RX,EB,6,45707
9.04916,RX,DB,5,45704
9.05032,TX,DB,0,45716
9.0504,TX,DB,1,45717
9.05046,RX,DB,5,45716
9.05048,TX,DB,2,45719
9.05056,TX,DB,3,45721
9.05064,TX,EB,4,45722
9.05069,RX,DB,5,45719
9.05091,RX,EB,6,45722
9.05119,RX,DB,5,45717
9.05146,RX,DB,5,45721
9.05264,TX,DB,0,45731
9.05272,TX,DB,1,45732
9.05278,RX,DB,5,45731
9.0528,TX,DB,2,45734
9.05288,TX,DB,3,45736
9.05296,TX,EB,4,45737
9.05303,RX,DB,5,45736
9.05331,RX,DB,5,45734
9.05356,RX,DB,5,45732
9.05378,RX,EB,6,45737
9.05496,TX,DB,0,45746
9.05504,TX,DB,1,45747
9.0551,RX,DB,5,45746
9.05512,TX,DB,2,45749
9.0552,TX,DB,3,45751
9.05528,TX,EB,4,45752
9.05534,RX,DB,5,45751
9.05558,RX,DB,5,45749
9.05584,RX,DB,5,45747
9.05609,RX,EB,6,45752
9.05728,TX,DB,0,45761
9.05736,TX,DB,1,45762
9.05743,RX,DB,5,45761
9.05744,TX,DB,2,45763
9.05752,TX,DB,3,45766
9.0576,TX,EB,4,45767
9.05765,RX,DB,5,45762
9.05791,RX,DB,5,45763
9.05818,RX,EB,6,45767
9.05844,RX,DB,5,45766
9.0596,TX,DB,0,45776
9.05968,TX,DB,1,45777
9.05975,RX,DB,5,45776
9.05976,TX,DB,2,45778
9.05984,TX,DB,3,45781
9.05992,TX,EB,4,45782
9.06024,RX,DB,5,45778
9.06046,RX,DB,5,45781
9.06069,RX,DB,5,45777
9.06091,RX,EB,6,45782
9.06192,TX,DB,0,45791
9.062,TX,DB,1,45792
9.06206,RX,DB,5,45791
9.06208,TX,DB,2,45794
9.06216,TX,DB,3,45796
9.06224,TX,EB,4,45797
9.06229,RX,DB,5,45792
9.06254,RX,DB,5,45796
9.06278,RX,DB,5,45794
9.06306,RX,EB,6,45797
9.06424,TX,DB,0,45806
9.06432,TX,DB,1,45807
9.06439,RX,DB,5,45806
9.0644,TX,DB,2,45808
9.06448,TX,DB,3,45811
9.06456,TX,EB,4,45812
9.06462,RX,DB,5,45811
9.06491,RX,DB,5,45808
9.06517,RX,DB,5,45807
9.06542,RX,EB,6,45812
9.06656,TX,DB,0,45821
9.06664,TX,DB,1,45822
9.06671,RX,DB,5,45821
9.06672,TX,DB,2,45823
9.0668,TX,DB,3,45826
9.06688,TX,EB,4,45827
9.06694,RX,DB,5,45826
9.06719,RX,EB,6,45827
9.06747,RX,DB,5,45823
9.06771,RX,DB,5,45822
9.06888,TX,DB,0,45836
9.06896,TX,DB,1,45837
9.06903,RX,DB,5,45836
9.06904,TX,DB,2,45838
9.06912,TX,DB,3,45841
9.0692,TX,EB,4,45842
9.06926,RX,DB,5,45841
9.0695,RX,DB,5,45837
9.06975,RX,EB,6,45842
9.07001,RX,DB,5,45838
9.0712,TX,DB,0,45851
9.07128,TX,DB,1,45852
9.07134,RX,DB,5,45851
9.07136,TX,DB,2,45853
9.07144,TX,DB,3,45856
9.07152,TX,EB,4,45857
9.07158,RX,DB,5,45856
9.07182,RX,DB,5,45852
9.0721,RX,DB,5,45853
9.07233,RX,EB,6,45857
9.07352,TX,DB,0,45866
9.0736,TX,DB,1,45867
9.07366,RX,DB,5,45866
9.07368,TX,DB,2,45869
9.07376,TX,DB,3,45871
9.07384,TX,EB,4,45872
9.07391,RX,DB,5,45871
9.07414,RX,DB,5,45869
9.07445,RX,DB,5,45867
9.07469,RX,EB,6,45872
9.07584,TX,DB,0,45881
9.07592,TX,DB,1,45882
9.07598,RX,DB,5,45881
9.076,TX,DB,2,45884
9.07608,TX,DB,3,45886
9.07616,TX,EB,4,45887
9.07623,RX,DB,5,45886
9.07649,RX,DB,5,45884
9.07675,RX,EB,6,45887
9.077,RX,DB,5,45882
9.07816,TX,DB,0,45896
9.07824,TX,DB,1,45897
9.0783,RX,DB,5,45896
9.07832,TX,DB,2,45899
9.0784,TX,DB,3,45901
9.07848,TX,EB,4,45902
9.07855,RX,DB,5,45901
9.07877,RX,DB,5,45897
9.07902,RX,EB,6,45902
9.07927,RX,DB,5,45899
9.08048,TX,DB,0,45911
9.08056,TX,DB,1,45912
9.08062,RX,DB,5,45911
9.08064,TX,DB,2,45914
9.08072,TX,DB,3,45916
9.0808,TX,EB,4,45917
9.08086,RX,DB,5,45914
9.08108,RX,DB,5,45916
9.08165,RX,DB,5,45912
9.08191,RX,EB,6,45917
9.0828,TX,DB,0,45927
9.08288,TX,DB,1,45928
9.08295,RX,DB,5,45927
9.08296,TX,DB,2,45929
9.08304,TX,DB,3,45932
9.08312,TX,EB,4,45933
9.0834,RX,EB,6,45933
9.08365,RX,DB,5,45928
9.0839,RX,DB,5,45929
9.08412,RX,DB,5,45932
9.08512,TX,DB,0,45942
9.0852,TX,DB,1,45943
9.08527,RX,DB,5,45942
9.08528,TX,DB,2,45944
9.08536,TX,DB,3,45947
9.08544,TX,EB,4,45948
9.08549,RX,DB,5,45943
9.08579,RX,DB,5,45947
9.0863,RX,EB,6,45948
9.08653,RX,DB,5,45944
9.08744,TX,DB,0,45957
9.08752,TX,DB,1,45958
9.08758,RX,DB,5,45957
9.0876,TX,DB,2,45960
9.08768,TX,DB,3,45962
9.08776,TX,EB,4,45963
9.08782,RX,DB,5,45962
9.08831,RX,EB,6,45963
9.08926,RX,DB,5,45958
9.08948,RX,DB,5,45960
9.08976,TX,DB,0,45972
9.08984,TX,DB,1,45973
9.08991,RX,DB,5,45972
9.08992,TX,DB,2,45974
9.09,TX,DB,3,45977
9.09008,TX,EB,4,45978
9.09014,RX,DB,5,45977
9.09044,RX,DB,5,45973
9.09067,RX,DB,5,45974
9.09089,RX,EB,6,45978
9.09208,TX,DB,0,45987
9.09216,TX,DB,1,45988
9.09223,RX,DB,5,45987
9.09224,TX,DB,2,45989
9.09232,TX,DB,3,45992
9.0924,TX,EB,4,45993
9.09246,RX,DB,5,45992
9.09269,RX,DB,5,45988
9.09296,RX,DB,5,45989
9.0932,RX,EB,6,45993
9.0944,TX,DB,0,46002
9.09448,TX,DB,1,46003
9.09455,RX,DB,5,46002
9.09456,TX,DB,2,46004
9.09464,TX,DB,3,46007
9.09472,TX,EB,4,46008
9.09478,RX,DB,5,46007
9.09501,RX,DB,5,46003
9.09524,RX,DB,5,46004
9.09552,RX,EB,6,46008
9.09672,TX,DB,0,46017
9.0968,TX,DB,1,46018
9.09686,RX,DB,5,46017
9.09688,TX,DB,2,46019
9.09696,TX,DB,3,46022
9.09704,TX,EB,4,46023
9.0971,RX,DB,5,46022
9.09734,RX,EB,6,46023
9.09757,RX,DB,5,46018
9.09781,RX,DB,5,46019
9.09904,TX,DB,0,46032
9.09912,TX,DB,1,46033
9.09918,RX,DB,5,46032
9.0992,TX,DB,2,46035
9.09928,TX,DB,3,46037
9.09936,TX,EB,4,46038
9.09943,RX,DB,5,46037
9.09968,RX,EB,6,46038
9.10067,RX,DB,5,46033
9.10091,RX,DB,5,46035
9.10136,TX,DB,0,46047
9.10144,TX,DB,1,46048
9.1015,RX,DB,5,46047
9.10152,TX,DB,2,46050
9.1016,TX,DB,3,46052
9.10168,TX,EB,4,46053
9.10174,RX,DB,5,46052
9.10224,RX,DB,5,46048
9.10248,RX,EB,6,46053
9.10272,RX,DB,5,46050
9.10368,TX,DB,0,46062
9.10376,TX,DB,1,46063
9.10382,RX,DB,5,46062
9.10384,TX,DB,2,46065
9.10392,TX,DB,3,46067
9.104,TX,EB,4,46068
9.10427,RX,EB,6,46068
9.10449,RX,DB,5,46065
9.10475,RX,DB,5,46063
9.105,RX,DB,5,46067
9.106,TX,DB,0,46077
9.10608,TX,DB,1,46078
9.10614,RX,DB,5,46077
9.10616,TX,DB,2,46080
9.10624,TX,DB,3,46082
9.10632,TX,EB,4,46083
9.10639,RX,DB,5,46082
9.10665,RX,EB,6,46083
9.10691,RX,DB,5,46080
9.10715,RX,DB,5,46078
9.10832,TX,DB,0,46092
9.1084,TX,DB,1,46093
9.10846,RX,DB,5,46092
9.10848,TX,DB,2,46095
9.10856,TX,DB,3,46097
9.10864,TX,EB,4,46098
9.10871,RX,DB,5,46097
9.10893,RX,DB,5,46095
9.10926,RX,DB,5,46093
9.10949,RX,EB,6,46098
9.11064,TX,DB,0,46107
9.11072,TX,DB,1,46108
9.11078,RX,DB,5,46107
9.1108,TX,DB,2,46110
9.11088,TX,DB,3,46112
9.11096,TX,EB,4,46113
9.11101,RX,DB,5,46110
9.11126,RX,DB,5,46112
9.11149,RX,EB,6,46113
9.11179,RX,DB,5,46108
9.11296,TX,DB,0,46122
9.11304,TX,DB,1,46123
9.1131,RX,DB,5,46122
9.11312,TX,DB,2,46125
9.1132,TX,DB,3,46127
9.11328,TX,EB,4,46128
9.11334,RX,DB,5,46127
9.11359,RX,DB,5,46123
9.11387,RX,DB,5,46125
9.11414,RX,EB,6,46128
9.11528,TX,DB,0,46138
9.11536,TX,DB,1,46139
9.11543,RX,DB,5,46138
9.11544,TX,DB,2,46140
9.11552,TX,DB,3,46143
9.1156,TX,EB,4,46144
9.11566,RX,DB,5,46143
9.11589,RX,DB,5,46139
9.11616,RX,DB,5,46140
9.11643,RX,EB,6,46144
9.1176,TX,DB,0,46153
9.11768,TX,DB,1,46154
9.11775,RX,DB,5,46153
9.11776,TX,DB,2,46155
9.11784,TX,DB,3,46158
9.11792,TX,EB,4,46159
9.11798,RX,DB,5,46158
9.11823,RX,EB,6,46159
9.11848,RX,DB,5,46155
9.11872,RX,DB,5,46154
9.11992,TX,DB,0,46168
9.12,TX,DB,1,46169
9.12006,RX,DB,5,46168
9.12008,TX,DB,2,46170
9.12016,TX,DB,3,46173
9.12024,TX,EB,4,46174
9.1203,RX,DB,5,46173
9.12055,RX,EB,6,46174
9.1208,RX,DB,5,46170
9.12104,RX,DB,5,46169
9.12224,TX,DB,0,46183
9.12232,TX,DB,1,46184
9.12238,RX,DB,5,46183
9.1224,TX,DB,2,46186
9.12248,TX,DB,3,46188
9.12256,TX,EB,4,46189
9.12263,RX,DB,5,46188
9.12288,RX,DB,5,46184
9.12316,RX,DB,5,46186
9.12342,RX,EB,6,46189
9.12456,TX,DB,0,46198
9.12464,TX,DB,1,46199
9.1247,RX,DB,5,46198
9.12472,TX,DB,2,46201
9.1248,TX,DB,3,46203
9.12488,TX,EB,4,46204
9.12495,RX,DB,5,46203
9.1252,RX,DB,5,46199
9.12543,RX,EB,6,46204
9.12571,RX,DB,5,46201
9.12688,TX,DB,0,46213
9.12696,TX,DB,1,46214
9.12702,RX,DB,5,46213
9.12704,TX,DB,2,46216
9.12712,TX,DB,3,46218
9.1272,TX,EB,4,46219
9.12752,RX,DB,5,46214
9.12775,RX,EB,6,46219
9.12798,RX,DB,5,46216
9.12823,RX,DB,5,46218
9.1292,TX,DB,0,46228
9.12928,TX,DB,1,46229
9.12934,RX,DB,5,46228
9.12936,TX,DB,2,46231
9.12944,TX,DB,3,46233
9.12952,TX,EB,4,46234
9.12959,RX,DB,5,46233
9.12987,RX,DB,5,46229
9.13014,RX,DB,5,46231
9.13037,RX,EB,6,46234
9.13152,TX,DB,0,46243
9.1316,TX,DB,1,46244
9.13166,RX,DB,5,46243
9.13168,TX,DB,2,46246
9.13176,TX,DB,3,46248
9.13184,TX,EB,4,46249
9.13189,RX,DB,5,46246
9.13216,RX,DB,5,46248
9.1324,RX,DB,5,46244
9.13265,RX,EB,6,46249
9.13384,TX,DB,0,46258
9.13392,TX,DB,1,46259
9.13398,RX,DB,5,46258
9.134,TX,DB,2,46261
9.13408,TX,DB,3,46263
9.13416,TX,EB,4,46264
9.13421,RX,DB,5,46261
9.13445,RX,DB,5,46263
9.1347,RX,DB,5,46259
9.13497,RX,EB,6,46264
9.13616,TX,DB,0,46273
9.13624,TX,DB,1,46274
9.1363,RX,DB,5,46273
9.13632,TX,DB,2,46276
9.1364,TX,DB,3,46278
9.13648,TX,EB,4,46279
9.13678,RX,EB,6,46279
9.13701,RX,DB,5,46274
9.13723,RX,DB,5,46276
9.13749,RX,DB,5,46278
9.13848,TX,DB,0,46288
9.13856,TX,DB,1,46289
9.13862,RX,DB,5,46288
9.13864,TX,DB,2,46291
9.13872,TX,DB,3,46293
9.1388,TX,EB,4,46294
9.13886,RX,DB,5,46289
9.13908,RX,DB,5,46293
9.13934,RX,DB,5,46291
9.13962,RX,EB,6,46294
9.1408,TX,DB,0,46303
9.14088,TX,DB,1,46304
9.14094,RX,DB,5,46303
9.14096,TX,DB,2,46306
9.14104,TX,DB,3,46308
9.14112,TX,EB,4,46309
9.14118,RX,DB,5,46308
9.14142,RX,EB,6,46309
9.14165,RX,DB,5,46304
9.14189,RX,DB,5,46306
9.14312,TX,DB,0,46318
9.1432,TX,DB,1,46319
9.14327,RX,DB,5,46318
9.14328,TX,DB,2,46320
9.14336,TX,DB,3,46323
9.14344,TX,EB,4,46324
9.14374,RX,EB,6,46324
9.14397,RX,DB,5,46319
9.1442,RX,DB,5,46320
9.14446,RX,DB,5,46323
9.14544,TX,DB,0,46333
9.14552,TX,DB,1,46334
9.14558,RX,DB,5,46333
9.1456,TX,DB,2,46336
9.14568,TX,DB,3,46338
9.14576,TX,EB,4,46339
9.14582,RX,DB,5,46338
9.14605,RX,DB,5,46336
9.14629,RX,DB,5,46334
9.14652,RX,EB,6,46339
9.14776,TX,DB,0,46348
9.14784,TX,DB,1,46349
9.14791,RX,DB,5,46348
9.14792,TX,DB,2,46350
9.148,TX,DB,3,46353
9.14808,TX,EB,4,46354
9.14833,RX,EB,6,46354
9.14861,RX,DB,5,46349
9.14884,RX,DB,5,46353
9.14909,RX,DB,5,46350
9.15008,TX,DB,0,46363
9.15016,TX,DB,1,46364
9.15022,RX,DB,5,46363
9.15024,TX,DB,2,46366
9.15032,TX,DB,3,46368
9.1504,TX,EB,4,46369
9.15071,RX,DB,5,46364
9.15094,RX,DB,5,46366
9.15118,RX,DB,5,46368
9.15142,RX,EB,6,46369
9.1524,TX,DB,0,46378
9.15248,TX,DB,1,46379
9.15254,RX,DB,5,46378
9.15256,TX,DB,2,46381
9.15264,TX,DB,3,46383
9.15272,TX,EB,4,46384
9.15279,RX,DB,5,46383
9.15308,RX,DB,5,46381
9.15332,RX,DB,5,46379
9.15356,RX,EB,6,46384
9.15472,TX,DB,0,46393
9.1548,TX,DB,1,46394
9.15486,RX,DB,5,46393
9.15488,TX,DB,2,46396
9.15496,TX,DB,3,46398
9.15504,TX,EB,4,46399
9.1551,RX,DB,5,46398
9.15557,RX,EB,6,46399
9.15631,RX,DB,5,46394
9.15655,RX,DB,5,46396
9.15704,TX,DB,0,46408
9.15712,TX,DB,1,46409
9.15719,RX,DB,5,46408
9.1572,TX,DB,2,46410
9.15728,TX,DB,3,46413
9.15736,TX,EB,4,46414
9.15742,RX,DB,5,46413
9.1577,RX,DB,5,46410
9.15798,RX,DB,5,46409
9.15821,RX,EB,6,46414
9.15936,TX,DB,0,46423
9.15944,TX,DB,1,46424
9.15951,RX,DB,5,46423
9.15952,TX,DB,2,46425
9.1596,TX,DB,3,46428
9.15968,TX,EB,4,46429
9.15974,RX,DB,5,46428
9.16001,RX,EB,6,46429
9.16104,RX,DB,5,46425
9.16129,RX,DB,5,46424
9.16168,TX,DB,0,46438
9.16176,TX,DB,1,46439
9.16182,RX,DB,5,46438
9.16184,TX,DB,2,46441
9.16192,TX,DB,3,46443
9.162,TX,EB,4,46444
9.16206,RX,DB,5,46441
9.16228,RX,DB,5,46443
9.16253,RX,EB,6,46444
9.16277,RX,DB,5,46439
9.164,TX,DB,0,46453
9.16408,TX,DB,1,46454
9.16414,RX,DB,5,46453
9.16416,TX,DB,2,46456
9.16424,TX,DB,3,46458
9.16432,TX,EB,4,46459
9.16439,RX,DB,5,46458
9.16463,RX,EB,6,46459
9.1649,RX,DB,5,46454
9.16514,RX,DB,5,46456
9.16632,TX,DB,0,46468
9.1664,TX,DB,1,46469
9.16646,RX,DB,5,46468
9.16648,TX,DB,2,46471
9.16656,TX,DB,3,46473
9.16664,TX,EB,4,46474
9.1667,RX,DB,5,46473
9.16693,RX,DB,5,46471
9.16724,RX,EB,6,46474
9.16747,RX,DB,5,46469
9.16864,TX,DB,0,46483
9.16872,TX,DB,1,46484
9.16879,RX,DB,5,46483
9.1688,TX,DB,2,46485
9.16888,TX,DB,3,46488
9.16896,TX,EB,4,46489
9.16902,RX,DB,5,46488
9.1693,RX,DB,5,46485
9.16953,RX,DB,5,46484
9.16976,RX,EB,6,46489
9.17096,TX,DB,0,46498
9.17104,TX,DB,1,46499
9.17111,RX,DB,5,46498
9.17112,TX,DB,2,46500
9.1712,TX,DB,3,46503
9.17128,TX,EB,4,46504
9.17156,RX,EB,6,46504
9.17181,RX,DB,5,46500
9.17206,RX,DB,5,46503
9.17229,RX,DB,5,46499
9.17328,TX,DB,0,46513
9.17336,TX,DB,1,46514
9.17342,RX,DB,5,46513
9.17344,TX,DB,2,46516
9.17352,TX,DB,3,46518
9.1736,TX,EB,4,46519
9.17366,RX,DB,5,46518
9.17391,RX,EB,6,46519
9.17417,RX,DB,5,46514
9.17443,RX,DB,5,46516
9.1756,TX,DB,0,46528
9.17568,TX,DB,1,46529
9.17575,RX,DB,5,46528
9.17576,TX,DB,2,46530
9.17584,TX,DB,3,46533
9.17592,TX,EB,4,46534
9.17598,RX,DB,5,46533
9.17624,RX,DB,5,46529
9.17652,RX,EB,6,46534
9.17675,RX,DB,5,46530
9.17792,TX,DB,0,46543
9.178,TX,DB,1,46544
9.17807,RX,DB,5,46543
9.17808,TX,DB,2,46545
9.17816,TX,DB,3,46548
9.17824,TX,EB,4,46549
9.1783,RX,DB,5,46548
9.17856,RX,EB,6,46549
9.1788,RX,DB,5,46544
9.17905,RX,DB,5,46545
9.18024,TX,DB,0,46558
9.18032,TX,DB,1,46559
9.18039,RX,DB,5,46558
9.1804,TX,DB,2,46560
9.18048,TX,DB,3,46563
9.18056,TX,EB,4,46564
9.18062,RX,DB,5,46563
9.18085,RX,EB,6,46564
9.18109,RX,DB,5,46559
9.1814,RX,DB,5,46560
9.18256,TX,DB,0,46573
9.18264,TX,DB,1,46574
9.1827,RX,DB,5,46573
9.18272,TX,DB,2,46575
9.1828,TX,DB,3,46578
9.18288,TX,EB,4,46579
9.18294,RX,DB,5,46578
9.18318,RX,DB,5,46574
9.18345,RX,EB,6,46579
9.18401,RX,DB,5,46575
9.18488,TX,DB,0,46589
9.18496,TX,DB,1,46590
9.18502,RX,DB,5,46589
9.18504,TX,DB,2,46592
9.18512,TX,DB,3,46594
9.1852,TX,EB,4,46595
9.18527,RX,DB,5,46594
9.18551,RX,EB,6,46595
9.18578,RX,DB,5,46592
9.18603,RX,DB,5,46590
9.1872,TX,DB,0,46604
9.18728,TX,DB,1,46605
9.18734,RX,DB,5,46604
9.18736,TX,DB,2,46607
9.18744,TX,DB,3,46609
9.18752,TX,EB,4,46610
9.18758,RX,DB,5,46609
9.18786,RX,DB,5,46605
9.18809,RX,EB,6,46610
9.18834,RX,DB,5,46607
9.18952,TX,DB,0,46619
9.1896,TX,DB,1,46620
9.18966,RX,DB,5,46619
9.18968,TX,DB,2,46622
9.18976,TX,DB,3,46624
9.18984,TX,EB,4,46625
9.1899,RX,DB,5,46624
9.19013,RX,EB,6,46625
9.19036,RX,DB,5,46622
9.19067,RX,DB,5,46620
9.19184,TX,DB,0,46634
9.19192,TX,DB,1,46635
9.19199,RX,DB,5,46634
9.192,TX,DB,2,46636
9.19208,TX,DB,3,46639
9.19216,TX,EB,4,46640
9.19222,RX,DB,5,46639
9.19248,RX,DB,5,46635
9.19272,RX,DB,5,46636
9.19298,RX,EB,6,46640
9.19416,TX,DB,0,46649
9.19424,TX,DB,1,46650
9.19431,RX,DB,5,46649
9.19432,TX,DB,2,46651
9.1944,TX,DB,3,46654
9.19448,TX,EB,4,46655
9.19478,RX,EB,6,46655
9.19523,RX,DB,5,46651
9.19571,RX,DB,5,46650
9.19594,RX,DB,5,46654
9.19648,TX,DB,0,46664
9.19656,TX,DB,1,46665
9.19662,RX,DB,5,46664
9.19664,TX,DB,2,46667
9.19672,TX,DB,3,46669
9.1968,TX,EB,4,46670
9.19687,RX,DB,5,46669
9.19709,RX,EB,6,46670
9.19736,RX,DB,5,46667
9.19759,RX,DB,5,46665
9.1988,TX,DB,0,46679
9.19888,TX,DB,1,46680
9.19894,RX,DB,5,46679
9.19896,TX,DB,2,46682
9.19904,TX,DB,3,46684
9.19912,TX,EB,4,46685
9.19919,RX,DB,5,46684
9.19946,RX,DB,5,46682
9.1997,RX,EB,6,46685
9.19993,RX,DB,5,46680
9.20112,TX,DB,0,46694
9.2012,TX,DB,1,46695
9.20126,RX,DB,5,46694
9.20128,TX,DB,2,46697
9.20136,TX,DB,3,46699
9.20144,TX,EB,4,46700
9.20151,RX,DB,5,46699
9.20182,RX,DB,5,46695
9.20234,RX,DB,5,46697
9.20269,RX,EB,6,46700
9.20344,TX,DB,0,46709
9.20352,TX,DB,1,46710
9.20358,RX,DB,5,46709
9.2036,TX,DB,2,46712
9.20368,TX,DB,3,46714
9.20376,TX,EB,4,46715
9.20383,RX,DB,5,46714
9.20433,RX,EB,6,46715
9.20506,RX,DB,5,46710
9.20531,RX,DB,5,46712
9.20576,TX,DB,0,46724
9.20584,TX,DB,1,46725
9.2059,RX,DB,5,46724
9.20592,TX,DB,2,46727
9.206,TX,DB,3,46729
9.20608,TX,EB,4,46730
9.20615,RX,DB,5,46729
9.20639,RX,EB,6,46730
9.20662,RX,DB,5,46727
9.20686,RX,DB,5,46725
9.20808,TX,DB,0,46739
9.20816,TX,DB,1,46740
9.20822,RX,DB,5,46739
9.20824,TX,DB,2,46742
9.20832,TX,DB,3,46744
9.2084,TX,EB,4,46745
9.20846,RX,DB,5,46742
9.20868,RX,DB,5,46744
9.20899,RX,DB,5,46740
9.20922,RX,EB,6,46745
9.2104,TX,DB,0,46754
9.21048,TX,DB,1,46755
9.21055,RX,DB,5,46754
9.21056,TX,DB,2,46756
9.21064,TX,DB,3,46759
9.21072,TX,EB,4,46760
9.21077,RX,DB,5,46756
9.211,RX,EB,6,46760
9.21133,RX,DB,5,46755
9.21157,RX,DB,5,46759
9.21272,TX,DB,0,46769
9.2128,TX,DB,1,46770
9.21287,RX,DB,5,46769
9.21288,TX,DB,2,46771
9.21296,TX,DB,3,46774
9.21304,TX,EB,4,46775
9.2131,RX,DB,5,46774
9.21335,RX,DB,5,46770
9.21357,RX,DB,5,46771
9.21389,RX,EB,6,46775
9.21504,TX,DB,0,46784
9.21512,TX,DB,1,46785
9.21519,RX,DB,5,46784
9.2152,TX,DB,2,46786
9.21528,TX,DB,3,46789
9.21536,TX,EB,4,46790
9.21542,RX,DB,5,46789
9.21573,RX,DB,5,46786
9.21616,RX,EB,6,46790
9.21646,RX,DB,5,46785
9.21736,TX,DB,0,46800
9.21744,TX,DB,1,46801
9.21751,RX,DB,5,46800
9.21752,TX,DB,2,46802
9.2176,TX,DB,3,46805
9.21768,TX,EB,4,46806
9.21794,RX,DB,5,46801
9.21821,RX,DB,5,46802
9.21849,RX,DB,5,46805
9.21871,RX,EB,6,46806
9.21968,TX,DB,0,46815
9.21976,TX,DB,1,46816
9.21982,RX,DB,5,46815
9.21984,TX,DB,2,46818
9.21992,TX,DB,3,46820
9.22,TX,EB,4,46821
9.22006,RX,DB,5,46820
9.22032,RX,DB,5,46818
9.22058,RX,EB,6,46821
9.22081,RX,DB,5,46816
9.222,TX,DB,0,46830
9.22208,TX,DB,1,46831
9.22215,RX,DB,5,46830
9.22216,TX,DB,2,46832
9.22224,TX,DB,3,46835
